admin_L3_code;admin_L3_name;average_speed_mph
PH184615000;MANJUYOD;0
PH184616000;PAMPLONA;0
PH184617000;SAN JOSE;0
PH184618000;SANTA CATALINA;0
PH184619000;SIATON;0
PH184620000;SIBULAN;0
PH184621000;CITY OF TANJAY;0
PH184622000;TAYASAN;0
PH184623000;VALENCIA (LUZURRIAGA);0
PH184624000;VALLEHERMOSO;0
PH184625000;ZAMBOANGUITA;0
