X,Y,FID,Source_ID,Mun_Code,Mun_Name
124.372223353035,11.478055234,843,844,PH083713000,CALUBIAN
124.586995841108,11.2886019295381,844,845,PH083714000,CAPOOCAN
124.699051089899,11.2537356862773,845,846,PH083715000,CARIGARA
124.876680755356,11.0696222798037,846,847,PH083717000,DAGAMI
125.003855586014,10.9648721747865,847,848,PH083718000,DULAG
124.820354982082,10.4152988895688,848,849,PH083719000,HILONGOS
124.763927392909,10.456125679925,849,850,PH083720000,HINDANG
124.81515794013,10.5147460809324,850,851,PH083721000,INOPACAN
124.456543501262,10.9224080915521,851,852,PH083722000,ISABEL
124.768474331301,11.1597890247001,852,853,PH083723000,JARO
124.918378947177,10.7478988446907,853,854,PH083724000,JAVIER (BUGHO)
124.958191100163,10.9707973469484,854,855,PH083725000,JULITA
124.602224200516,11.1820318947957,855,856,PH083726000,KANANGA
124.916591199188,10.8854456801569,856,857,PH083728000,LA PAZ
124.498857832646,11.3410017116209,857,858,PH083729000,LEYTE
124.935670116654,10.8255447221888,858,859,PH083730000,MACARTHUR
124.963624909076,10.5821956696536,859,860,PH083731000,MAHAPLAG
124.467309764645,11.1366539913301,860,861,PH083733000,MATAG-OB
124.826661460787,10.2601869039763,861,862,PH083734000,MATALOM
124.98545454986,10.8823706309571,862,863,PH083735000,MAYORGA
124.508369428645,10.9574887472677,863,864,PH083736000,MERIDA
124.65368654776,11.0541822508972,864,865,PH083738000,ORMOC CITY
124.971571043828,11.1582448044767,865,866,PH083739000,PALO
124.429385693914,11.0293754371598,866,867,PH083740000,PALOMPON
124.888198268805,11.1242058508236,867,868,PH083741000,PASTRANA
124.352073025431,11.4330583322275,868,869,PH083742000,SAN ISIDRO
124.843928100126,11.3212456477591,869,870,PH083743000,SAN MIGUEL
124.926633180702,11.1831812711413,870,871,PH083744000,SANTA FE
124.414919460898,11.3203723697956,871,872,PH083745000,TABANGO
124.95375468825,11.0374900704593,872,873,PH083746000,TABONTABON
124.955308280805,11.2708357449338,873,874,PH083747000,TACLOBAN CITY (Capital)
124.9910051564,11.083798888325,874,875,PH083748000,TANAUAN
125.023679501919,11.0350370752641,875,876,PH083749000,TOLOSA
124.759748795003,11.2538393148601,876,877,PH083750000,TUNGA
124.439338909737,11.2136665339893,877,878,PH083751000,VILLABA
124.301089374182,12.5118211019159,878,879,PH084801000,ALLEN
124.387433364275,12.6611374128575,879,880,PH084802000,BIRI
124.529546070468,12.438410146137,880,881,PH084803000,BOBON
124.161953511414,12.4290440680282,881,882,PH084804000,CAPUL
124.62478075096,12.4238300584111,882,883,PH084805000,CATARMAN (Capital)
125.092917610071,12.3905712647252,883,884,PH084806000,CATUBIG
125.260342450071,12.3879179829779,884,885,PH084807000,GAMAY
125.026191263143,12.5387736203323,885,886,PH084808000,LAOANG
125.283776889955,12.3119787951216,886,887,PH084809000,LAPINIG
125.023427144032,12.3005064334322,887,888,PH084810000,LAS NAVAS
124.359978167241,12.5340461066541,888,889,PH084811000,LAVEZARES
125.209009570034,12.4397380673555,889,890,PH084812000,MAPANAS
124.772493870799,12.4119133983849,890,891,PH084813000,MONDRAGON
125.144228695645,12.5137089204869,891,892,PH084814000,PALAPAG
124.937487037276,12.4580161136577,892,893,PH084815000,PAMBUJAN
124.431077036555,12.5093119129874,893,894,PH084816000,ROSARIO
124.263167018942,12.40997471195,894,895,PH084817000,SAN ANTONIO
124.395357304896,12.349581055845,895,896,PH084818000,SAN ISIDRO
124.485361845091,12.492001096916,896,897,PH084819000,SAN JOSE
124.870735163533,12.4632851960839,897,898,PH084820000,SAN ROQUE
124.070639132867,12.3321649037183,898,899,PH084821000,SAN VICENTE
124.860336524556,12.2811564140788,899,900,PH084822000,SILVINO LOBOS
124.399831716332,12.4312358975942,900,901,PH084823000,VICTORIA
124.643850589085,12.3137402803354,901,902,PH084824000,LOPE DE VEGA
124.306054502342,11.9251844836489,902,903,PH086001000,ALMAGRO
125.154639763593,11.3905412873386,903,904,PH086002000,BASEY
124.586660495675,12.1910985968533,904,905,PH086003000,CALBAYOG CITY
125.080916344929,11.6052075181428,905,906,PH086004000,CALBIGA
124.891395743916,11.8408949614623,906,907,PH086005000,CITY OF CATBALOGAN (Capital)
124.780468591568,11.630173167893,907,908,PH086006000,DARAM
124.820200913658,12.070237817541,908,909,PH086007000,GANDARA
125.180807207716,11.7201897213938,909,910,PH086008000,HINABANGAN
124.972782849658,11.8510617867267,910,911,PH086009000,JIABONG
125.216883458885,11.2063480193207,911,912,PH086010000,MARABUT
125.011609144351,12.1936063453799,912,913,PH086011000,MATUGUINAO
125.011833122222,11.8992047892746,913,914,PH086012000,MOTIONG
125.048859630177,11.545079674447,914,915,PH086013000,PINABACDAO
125.057049007169,12.0699629936966,915,916,PH086014000,SAN JOSE DE BUAN
125.028376547526,11.6970345872359,916,917,PH086015000,SAN SEBASTIAN
124.712412392673,12.0569463059343,917,918,PH086016000,SANTA MARGARITA
125.004837526116,11.4337141238714,918,919,PH086017000,SANTA RITA
124.435398127316,11.9258197900483,919,920,PH086018000,SANTO NIÃ‘O
124.848303706655,11.508066616006,920,921,PH086019000,TALALORA
124.790410841686,11.9091619843092,921,922,PH086020000,TARANGNAN
124.943879809935,11.5383605457787,922,923,PH086021000,VILLAREAL
125.126995018276,11.8742952103648,923,924,PH086022000,PARANAS (WRIGHT)
124.856850989333,11.6611985044504,924,925,PH086023000,ZUMARRAGA
124.189467946376,12.0618250870554,925,926,PH086024000,TAGAPUL-AN
124.902930586585,11.9827351469395,926,927,PH086025000,SAN JORGE
124.755511825297,11.9638715376856,927,928,PH086026000,PAGSANGHAN
125.232974940645,10.28980124955,928,929,PH086401000,ANAHAWAN
124.919555482338,10.3820229841054,929,930,PH086402000,BONTOC
125.156563126298,10.3842445501696,930,931,PH086403000,HINUNANGAN
125.238810104573,10.3450548115329,931,932,PH086404000,HINUNDAYAN
125.068334971814,10.3290021722203,932,933,PH086405000,LIBAGON
125.162140609141,10.1327496321033,933,934,PH086406000,LILOAN
124.862017658632,10.1834187158465,934,935,PH086407000,CITY OF MAASIN (Capital)
124.950854341417,10.0910352314929,935,936,PH086408000,MACROHON
124.968777418068,10.1662209569981,936,937,PH086409000,MALITBOG
125.006900523274,10.0695525780472,937,938,PH086410000,PADRE BURGOS
125.240900499419,9.97547107368236,938,939,PH086411000,PINTUYAN
125.116954386697,10.3169065609801,939,940,PH086412000,SAINT BERNARD
125.169498799003,10.0684261754513,940,941,PH086413000,SAN FRANCISCO
125.190328873211,10.2724952936356,941,942,PH086414000,SAN JUAN (CABALIAN)
125.259386275552,9.9896376041667,942,943,PH086415000,SAN RICARDO
125.127998125747,10.513775392443,943,944,PH086416000,SILAGO
124.995424169158,10.4485136658438,944,945,PH086417000,SOGOD
124.952469728407,10.2745959945595,945,946,PH086418000,TOMAS OPPUS
125.071592489315,9.93314517660356,946,947,PH086419000,LIMASAWA
124.403899557436,11.6346573895869,947,948,PH087801000,ALMERIA
124.482766837626,11.5044496860675,948,949,PH087802000,BILIRAN
124.561412546115,11.5049054250559,949,950,PH087803000,CABUCGAYAN
124.551561994543,11.5619407721173,950,951,PH087804000,CAIBIRAN
124.50922879207,11.6364830925546,951,952,PH087805000,CULABA
124.424851372934,11.6757243814646,952,953,PH087806000,KAWAYAN
124.323577346735,11.789436645486,953,954,PH087807000,MARIPIPI
124.437713159109,11.5695730206819,954,955,PH087808000,NAVAL (Capital)
123.444017458805,8.59049589843546,955,956,PH097201000,DAPITAN CITY
123.347866367032,8.5049422016115,956,957,PH097202000,DIPOLOG CITY (Capital)
123.275190167169,8.39945972342906,957,958,PH097203000,KATIPUNAN
123.526591949163,8.46011245137758,958,959,PH097204000,LA LIBERTAD
122.532006226675,8.03550096730772,959,960,PH097205000,LABASON
122.675612382984,8.08315008385906,960,961,PH097206000,LILOY
123.109275310974,8.4619210798379,961,962,PH097207000,MANUKAN
123.516340881092,8.38125004731497,962,963,PH097208000,MUTIA
123.4502964843,8.41828018242968,963,964,PH097209000,PIÃ‘AN (NEW PIÃ‘AN)
123.390818610522,8.45445613630244,964,965,PH097210000,POLANCO
123.186386211996,8.42270075306588,965,966,PH097211000,PRES. MANUEL A. ROXAS
123.537038729357,8.55414402534943,966,967,PH097212000,RIZAL
122.794814752667,8.07428596052124,967,968,PH097213000,SALUG
123.384907781613,8.28910929510909,968,969,PH097214000,SERGIO OSMEÃ‘A SR.
123.128492530443,8.15572043119362,969,970,PH097215000,SIAYAN
122.079218279674,7.30589229798268,970,971,PH097216000,SIBUCO
123.486683689938,8.60391825676792,971,972,PH097217000,SIBUTAD
123.024792700436,8.19336350997074,972,973,PH097218000,SINDANGAN
122.226608397559,7.68445225323931,973,974,PH097219000,SIOCON
122.195240106767,7.54252084915488,974,975,PH097220000,SIRAWAI
122.680129541539,7.96001878790024,975,976,PH097221000,TAMPILISAN
123.055857644572,8.39554971248122,976,977,PH097222000,JOSE DALMAN (PONOT)
122.363814105798,7.94885912424529,977,978,PH097223000,GUTALAC
122.252901191165,7.82015534763745,978,979,PH097224000,BALIGUIAN
122.832842460273,7.9931525395151,979,980,PH097225000,GODOD
122.94284673234,8.05535483181787,980,981,PH097226000,BACUNGAN (Leon T. Postigo)
122.537582342688,7.95173180079785,981,982,PH097227000,KALAWIT
123.582713347447,7.94892125697274,982,983,PH097302000,AURORA
123.033476004534,7.89929256227602,983,984,PH097303000,BAYOG
123.317134936571,7.5298482436191,984,985,PH097305000,DIMATALING
123.340756902475,7.62704587886679,985,986,PH097306000,DINAS
123.385875904177,7.77420386216192,986,987,PH097307000,DUMALINAO
123.281950105133,8.16203658422936,987,988,PH097308000,DUMINGAG
123.13793671592,7.7751893683295,988,989,PH097311000,KUMALARANG
123.423626090271,7.90957308243699,989,990,PH097312000,LABANGAN
123.19616589412,7.68391406883726,990,991,PH097313000,LAPUYAN
123.428093121094,8.15387205345934,991,992,PH097315000,MAHAYAG
123.1851834659,7.57472692160903,992,993,PH097317000,MARGOSATUBIG
123.25878929404,8.02803440869921,993,994,PH097318000,MIDSALIP
123.489130607049,8.16641197236983,994,995,PH097319000,MOLAVE
123.346810698136,7.88464199593897,995,996,PH097322000,PAGADIAN CITY (Capital)
123.458357131046,8.01862329617023,996,997,PH097323000,RAMON MAGSAYSAY (LIARGO)
123.267629463554,7.69077170057234,997,998,PH097324000,SAN MIGUEL
123.425950798637,7.67925207238901,998,999,PH097325000,SAN PABLO
123.41185215354,7.41943353157491,999,1000,PH097327000,TABINA
123.553358891062,8.06140351683575,1000,1001,PH097328000,TAMBULIG
123.533584497055,7.90773273824852,1001,1002,PH097330000,TUKURAN
122.144554517772,7.15617284654328,1002,1003,PH097332000,ZAMBOANGA CITY
123.153376989527,7.89295257762324,1003,1004,PH097333000,LAKEWOOD
123.537199824485,8.2145587999837,1004,1005,PH097337000,JOSEFINA
123.339470428824,7.44671821345,1005,1006,PH097338000,PITOGO
123.375597989346,8.03489113446131,1006,1007,PH097340000,SOMINOT (DON MARIANO MARCOS)
123.170725062256,7.51947041844144,1007,1008,PH097341000,VINCENZO A. SAGUN
123.310338288614,7.74887580450755,1008,1009,PH097343000,GUIPOS
123.252915622354,7.84301172520146,1009,1010,PH097344000,TIGBAO
122.922011640201,7.52039410762412,1010,1011,PH098301000,ALICIA
123.043647412769,7.75402539742101,1011,1012,PH098302000,BUUG
122.959274776107,7.78577748446923,1012,1013,PH098303000,DIPLAHAN
122.938038613677,7.64462746245724,1013,1014,PH098304000,IMELDA
122.570510774963,7.78243937834104,1014,1015,PH098305000,IPIL (Capital)
122.822264300456,7.86243513284901,1015,1016,PH098306000,KABASALAN
122.897330796804,7.39023605293587,1016,1017,PH098307000,MABUHAY
123.007721165675,7.62055968072094,1017,1018,PH098308000,MALANGAS
122.709705498419,7.84246498639954,1018,1019,PH098309000,NAGA
122.824633355222,7.33668987131974,1019,1020,PH098310000,OLUTANGA
122.843247846722,7.58830273950287,1020,1021,PH098311000,PAYAO
122.43090727205,7.70234898982546,1021,1022,PH098312000,ROSELLER LIM
122.876430854,7.73480614805105,1022,1023,PH098313000,SIAY
122.859006957266,7.36711412988751,1023,1024,PH098314000,TALUSAN
122.517665480693,7.84518893390146,1024,1025,PH098315000,TITAY
122.370118124257,7.56853558326746,1025,1026,PH098316000,TUNGAWAN
121.987205194099,6.65026514095853,1026,1027,PH099701000,CITY OF ISABELA
124.709158736415,8.24616834620973,1027,1028,PH101301000,BAUNGON
124.962027662503,7.45954058920277,1028,1029,PH101302000,DAMULOG
125.011710709231,7.59567518141148,1029,1030,PH101303000,DANGCAGAN
124.924388332168,7.69250988472306,1030,1031,PH101304000,DON CARLOS
125.121678249244,8.3931465502166,1031,1032,PH101305000,IMPASUG-ONG
124.875528788279,7.5394285299271,1032,1033,PH101306000,KADINGILAN
124.730514050244,7.78033071157035,1033,1034,PH101307000,KALILANGAN
125.006662807204,7.52135164844629,1034,1035,PH101308000,KIBAWE
125.151131247544,7.56628685316571,1035,1036,PH101309000,KITAOTAO
124.981098964103,8.06221531744689,1036,1037,PH101310000,LANTAPAN
124.753824692672,8.33350312724212,1037,1038,PH101311000,LIBONA
125.183217065833,8.15981657574094,1038,1039,PH101312000,CITY OF MALAYBALAY (Capital)
124.952568342348,8.52579076152159,1039,1040,PH101313000,MALITBOG
124.890003963133,8.37404394842301,1040,1041,PH101314000,MANOLO FORTICH
124.963576376312,7.81175471621067,1041,1042,PH101315000,MARAMAG
124.808076344952,7.80426819966323,1042,1043,PH101316000,PANGANTUCAN
125.167348921505,7.71272908988605,1043,1044,PH101317000,QUEZON
125.351672156674,7.81314122612083,1044,1045,PH101318000,SAN FERNANDO
124.93494625488,8.2858984732726,1045,1046,PH101319000,SUMILAO
124.693003122987,8.05557011231979,1046,1047,PH101320000,TALAKAG
125.080567041415,7.91227481910559,1047,1048,PH101321000,CITY OF VALENCIA
125.325902076859,8.0732799787705,1048,1049,PH101322000,CABANGLASAN
124.67579293003,9.16851117042761,1049,1050,PH101801000,CATARMAN
124.772271840957,9.11960658858041,1050,1051,PH101802000,GUINSILIBAN
124.76835598045,9.16758228896353,1051,1052,PH101803000,MAHINOG
124.709510604,9.22040477336522,1052,1053,PH101804000,MAMBAJAO (Capital)
124.731048850549,9.12845666560377,1053,1054,PH101805000,SAGAY
124.027803789779,8.15108395835329,1054,1055,PH103501000,BACOLOD
124.221630381144,8.1171798951042,1055,1056,PH103502000,BALOI
123.820627880737,7.97830452669755,1056,1057,PH103503000,BAROY
124.372690393909,8.23118701758947,1057,1058,PH103504000,ILIGAN CITY
123.732120433386,7.89270201489342,1058,1059,PH103505000,KAPATAGAN
123.744718968747,7.79361563230697,1059,1060,PH103506000,SULTAN NAGA DIMAPORO (KAROMATAN)
124.087414654534,8.14828316263745,1060,1061,PH103507000,KAUSWAGAN
123.893435328689,8.08910177373319,1061,1062,PH103508000,KOLAMBUGAN
123.762309922423,7.9534230383814,1062,1063,PH103509000,LALA
124.15476625123,8.16789250578282,1063,1064,PH103510000,LINAMON
123.927335741491,8.01259995046272,1064,1065,PH103511000,MAGSAYSAY
123.973985736016,8.1147291297614,1065,1066,PH103512000,MAIGO
124.168873586046,8.12157119975845,1066,1067,PH103513000,MATUNGAO
124.058393920969,8.02153232763161,1067,1068,PH103514000,MUNAI
123.932759476883,7.79092367435816,1068,1069,PH103515000,NUNUNGAN
124.165607926926,8.05070063914411,1069,1070,PH103516000,PANTAO RAGAT
124.119692178871,8.09714621170705,1070,1071,PH103517000,POONA PIAGAPO
123.890454064033,7.90383443203874,1071,1072,PH103518000,SALVADOR
123.843580840168,7.83476506426355,1072,1073,PH103519000,SAPAD
124.316062256615,8.15934386358483,1073,1074,PH103520000,TAGOLOAN
123.981334083513,8.02807546679921,1074,1075,PH103521000,TANGCAL
123.893876351464,7.98082097259753,1075,1076,PH103522000,TUBOD (Capital)
124.288929859136,8.08791984169661,1076,1077,PH103523000,PANTAR
123.759755770054,8.39373387745248,1077,1078,PH104201000,ALORAN
123.61899421702,8.61600215548366,1078,1079,PH104202000,BALIANGAO
123.599138849148,8.08125279918833,1079,1080,PH104203000,BONIFACIO
123.640452066322,8.52025842559231,1080,1081,PH104204000,CALAMBA
123.77074796408,8.21004162380285,1081,1082,PH104205000,CLARIN
123.595976001716,8.41005662862021,1082,1083,PH104206000,CONCEPCION
123.765500784116,8.33129604742656,1083,1084,PH104207000,JIMENEZ
123.700628894733,8.49822225632071,1084,1085,PH104208000,LOPEZ JAENA
123.732818189171,8.45099616445586,1085,1086,PH104209000,OROQUIETA CITY (Capital)
123.77643562643,8.15589782641911,1086,1087,PH104210000,OZAMIS CITY
123.791457229271,8.36253989389446,1087,1088,PH104211000,PANAON
123.691221958908,8.58737472735166,1088,1089,PH104212000,PLARIDEL
123.588496682198,8.51286106920203,1089,1090,PH104213000,SAPANG DALAGA
123.75647050244,8.29495173031256,1090,1091,PH104214000,SINACABAN
123.687167970829,8.10463155962862,1091,1092,PH104215000,TANGUB CITY
123.751781568405,8.24973003938278,1092,1093,PH104216000,TUDELA
123.610086183187,8.26639158963571,1093,1094,PH104217000,DON VICTORIANO CHIONGBIAN  (DON MARIANO MARCOS)
124.435891253017,8.48765639075315,1094,1095,PH104301000,ALUBIJID
124.844610467515,8.74615797303149,1095,1096,PH104302000,BALINGASAG
124.878419970179,8.93629969831374,1096,1097,PH104303000,BALINGOAN
124.797760359182,8.91927244154753,1097,1098,PH104304000,BINUANGAN
124.602164950237,8.3728410711466,1098,1099,PH104305000,CAGAYAN DE ORO CITY (Capital)
124.991507128093,8.66844294321415,1099,1100,PH104306000,CLAVERIA
124.49886328884,8.51323255532767,1100,1101,PH104307000,CITY OF EL SALVADOR
125.103261158038,8.77577847564647,1101,1102,PH104308000,GINGOOG CITY
124.399507218364,8.56071224454107,1102,1103,PH104309000,GITAGUM
124.343453827866,8.48293765031276,1103,1104,PH104310000,INITAO
124.775131645124,8.65558098223567,1104,1105,PH104311000,JASAAN
124.826866355922,8.95433706071905,1105,1106,PH104312000,KINOGUITAN
124.828374181202,8.80754889769425,1106,1107,PH104313000,LAGONGLONG
124.442255721993,8.59132214678667,1107,1108,PH104314000,LAGUINDINGAN
124.370953916604,8.53047632318195,1108,1109,PH104315000,LIBERTAD
124.298858829221,8.34077976732837,1109,1110,PH104316000,LUGAIT
125.205445508611,8.97061603547871,1110,1111,PH104317000,MAGSAYSAY (LINUGOS)
124.357765067751,8.3654687180877,1111,1112,PH104318000,MANTICAO
124.972385852122,8.88715382329999,1112,1113,PH104319000,MEDINA
124.341603504476,8.41938379598325,1113,1114,PH104320000,NAAWAN
124.49997717956,8.42675592445489,1114,1115,PH104321000,OPOL
124.83284628183,8.86038739071721,1115,1116,PH104322000,SALAY
124.816383779467,8.9260120916415,1116,1117,PH104323000,SUGBONGCOGON
124.789860493759,8.53525632253605,1117,1118,PH104324000,TAGOLOAN
124.909123879651,8.95905651397137,1118,1119,PH104325000,TALISAYAN
124.793567971441,8.57641895134992,1119,1120,PH104326000,VILLANUEVA
125.790620962512,7.63224923812284,1120,1121,PH112301000,ASUNCION (SAUG)
125.677669076942,7.37190811897442,1121,1122,PH112303000,CARMEN
125.573831992208,7.83677890430838,1122,1123,PH112305000,KAPALONG
125.852747409991,7.60250599973379,1123,1124,PH112314000,NEW CORELLA
125.606010123564,7.33033002567695,1124,1125,PH112315000,CITY OF PANABO
125.736004346115,7.0506263808599,1125,1126,PH112317000,ISLAND GARDEN CITY OF SAMAL
125.632044504991,7.51141750229329,1126,1127,PH112318000,SANTO TOMAS
125.795411644163,7.43130616273057,1127,1128,PH112319000,CITY OF TAGUM (Capital)
125.499124254376,7.68654244517298,1128,1129,PH112322000,TALAINGOD
125.68132937625,7.4399938725491,1129,1130,PH112323000,BRAULIO E. DUJALI
125.706528945014,7.74876009800383,1130,1131,PH112324000,SAN ISIDRO
125.222225038712,6.8566927437285,1131,1132,PH112401000,BANSALAN
125.418854733577,7.26438532837483,1132,1133,PH112402000,DAVAO CITY
125.316712632078,6.83913981533243,1133,1134,PH112403000,CITY OF DIGOS (Capital)
125.304682642004,6.69287902950102,1134,1135,PH112404000,HAGONOY
125.200473852028,6.53124878438644,1135,1136,PH112406000,KIBLAWAN
125.11919777787,6.75676395265747,1136,1137,PH112407000,MAGSAYSAY
125.370864371163,6.53772858691277,1137,1138,PH112408000,MALALAG
125.167741960967,6.66093207906957,1138,1139,PH112410000,MATANAO
125.342326007562,6.64400738468796,1139,1140,PH112411000,PADADA
125.398428812732,6.90416284736757,1140,1141,PH112412000,SANTA CRUZ
125.304920797673,6.57886977257596,1141,1142,PH112414000,SULOP
126.434201648604,7.56822898663112,1142,1143,PH112501000,BAGANGA
126.021738504492,7.05021388655931,1143,1144,PH112502000,BANAYBANAY
126.269961248236,7.91675248455804,1144,1145,PH112503000,BOSTON
126.430270106831,7.35969948044418,1145,1146,PH112504000,CARAGA
126.344666262213,7.75760487980525,1146,1147,PH112505000,CATEEL
126.13715682951,6.53890430360957,1147,1148,PH112506000,GOVERNOR GENEROSO
126.149676220509,7.07381991274502,1148,1149,PH112507000,LUPON
126.432196295944,7.20943578342567,1149,1150,PH112508000,MANAY
126.222642223655,6.83118510240418,1150,1151,PH112509000,CITY OF MATI (Capital)
126.12636015728,6.79175311575176,1151,1152,PH112510000,SAN ISIDRO
126.377866311726,7.0809313393197,1152,1153,PH112511000,TARRAGONA
126.154546811734,7.68865101047359,1153,1154,PH118201000,COMPOSTELA
125.799791859635,7.86314613942056,1154,1155,PH118202000,LAAK (SAN VICENTE)
125.940000745113,7.30024237463621,1155,1156,PH118203000,MABINI (DOÃ‘A ALICIA)
125.942497129614,7.40390564357943,1156,1157,PH118204000,MACO
126.16460419997,7.33825200968485,1157,1158,PH118205000,MARAGUSAN (SAN MARIANO)
125.935795504213,7.50496977956082,1158,1159,PH118206000,MAWAB
126.070767394851,7.86526973454931,1159,1160,PH118207000,MONKAYO
125.969294251809,7.74232805220389,1160,1161,PH118208000,MONTEVISTA
126.002359824194,7.54932964440272,1161,1162,PH118209000,NABUNTURAN (Capital)
126.180413860892,7.52284744493587,1162,1163,PH118210000,NEW BATAAN
126.040029465732,7.20225839139675,1163,1164,PH118211000,PANTUKAN
125.637205150679,6.14152172164813,1164,1165,PH118601000,DON MARCELINO
125.525564458895,5.8459451941223,1165,1166,PH118602000,JOSE ABAD SANTOS (TRINIDAD)
125.543498007306,6.31912848443033,1166,1167,PH118603000,MALITA
125.464846806673,6.49246472317192,1167,1168,PH118604000,SANTA MARIA
125.424893905125,5.41877049784753,1168,1169,PH118605000,SARANGANI
124.580756928606,7.47450057583444,1169,1170,PH124701000,ALAMADA
124.766887422613,7.31248921960112,1170,1171,PH124702000,CARMEN
124.854251113218,7.17305011575862,1171,1172,PH124703000,KABACAN
125.065683588165,7.03745613082332,1172,1173,PH124704000,CITY OF KIDAPAWAN (Capital)
124.54434135325,7.28841884688454,1173,1174,PH124705000,LIBUNGAN
125.177343857683,7.13218342681621,1174,1175,PH124706000,MAGPET
125.112460622404,6.93222138180944,1175,1176,PH124707000,MAKILALA
124.949992489274,7.20060045901099,1176,1177,PH124708000,MATALAM
124.523861482787,7.15227733702606,1177,1178,PH124709000,MIDSAYAP
124.902520628984,6.94051295272024,1178,1179,PH124710000,M'LANG
124.431055920644,7.30822780933191,1179,1180,PH124711000,PIGKAWAYAN
124.645605362398,7.05368645701135,1180,1181,PH124712000,PIKIT
125.001338983153,7.30308207882443,1181,1182,PH124713000,PRESIDENT ROXAS
124.957397217652,6.8168752276934,1182,1183,PH124714000,TULUNAN
125.067653508535,7.26408621703314,1183,1184,PH124715000,ANTIPAS
124.716766211998,7.4830696496434,1184,1185,PH124716000,BANISILAN
124.620767171521,7.16887750465836,1185,1186,PH124717000,ALEOSAN
125.176587420484,7.35339224919516,1186,1187,PH124718000,ARAKAN
124.792418245535,6.40743715945662,1187,1188,PH126302000,BANGA
125.13039713477,6.13102237879552,1188,1189,PH126303000,GENERAL SANTOS CITY (DADIANGAS)
124.88438765497,6.47869354656272,1189,1190,PH126306000,CITY OF KORONADAL (Capital)
124.679049919448,6.5311146798868,1190,1191,PH126311000,NORALA
125.081728694186,6.26061760381758,1191,1192,PH126312000,POLOMOLOK
124.719439161229,6.33716644223882,1192,1193,PH126313000,SURALLAH
125.01936860273,6.46977542773137,1193,1194,PH126314000,TAMPAKAN
124.762360372408,6.57132351773915,1194,1195,PH126315000,TANTANGAN
124.872258855364,6.13778348759427,1195,1196,PH126316000,T'BOLI
124.982375987102,6.35017068435675,1196,1197,PH126317000,TUPI
124.668460155265,6.45720022806193,1197,1198,PH126318000,SANTO NIÃ‘O
124.589749364417,6.24437149329977,1198,1199,PH126319000,LAKE SEBU
124.519411397226,6.46894164112609,1199,1200,PH126501000,BAGUMBAYAN
125.014309724369,6.63666516949229,1200,1201,PH126502000,COLUMBIO
124.467317125357,6.71020183455616,1201,1202,PH126503000,ESPERANZA
124.445677202245,6.61181877799051,1202,1203,PH126504000,ISULAN (Capital)
124.160737431281,6.50980595161463,1203,1204,PH126505000,KALAMANSIG
124.1599554471,6.66967778501641,1204,1205,PH126506000,LEBAK
124.87836601583,6.60265615563299,1205,1206,PH126507000,LUTAYAN
124.631298543951,6.79028963569697,1206,1207,PH126508000,LAMBAYONG (MARIANO MARCOS)
124.252340645087,6.29261016130987,1207,1208,PH126509000,PALIMBANG
124.73297196797,6.7181292550662,1208,1209,PH126510000,PRESIDENT QUIRINO
124.673284692781,6.65589883363848,1209,1210,PH126511000,CITY OF TACURONG
124.344315393012,6.43017870906215,1210,1211,PH126512000,SEN. NINOY AQUINO
125.359174587198,6.16782238550937,1211,1212,PH128001000,ALABEL (Capital)
125.342326830768,5.7850740057736,1212,1213,PH128002000,GLAN
124.704100746715,6.00939604361623,1213,1214,PH128003000,KIAMBA
124.967561250036,5.93859682574681,1214,1215,PH128004000,MAASIM
124.478792796461,6.11833735139044,1215,1216,PH128005000,MAITUM
125.395102539774,6.00018949428292,1216,1217,PH128006000,MALAPATAN
125.301001197588,6.36287890064025,1217,1218,PH128007000,MALUNGON
124.231061183038,7.2091991564343,1218,1219,PH129804000,COTABATO CITY
120.968722708468,14.620818368656,1219,1220,PH133901000,TONDO I / II
120.975803008828,14.6007993276778,1220,1221,PH133902000,BINONDO
120.985351746077,14.5988489610634,1221,1222,PH133903000,QUIAPO
120.967238565349,14.5992450864158,1222,1223,PH133904000,SAN NICOLAS
120.984174006956,14.6187369838939,1223,1224,PH133905000,SANTA CRUZ
121.003124286605,14.605296438239,1224,1225,PH133906000,SAMPALOC
120.991042950151,14.5955331957132,1225,1226,PH133907000,SAN MIGUEL
120.982880032506,14.5839560905506,1226,1227,PH133908000,ERMITA
120.974909929131,14.590613688383,1227,1228,PH133909000,INTRAMUROS
120.990677004469,14.5684372355219,1228,1229,PH133910000,MALATE
120.995992251206,14.5846270182681,1229,1230,PH133911000,PACO
121.005312487243,14.5892701891483,1230,1231,PH133912000,PANDACAN
120.969439468213,14.5878788764565,1231,1232,PH133913000,PORT AREA
121.0095674807,14.5787270812691,1232,1233,PH133914000,SANTA ANA
121.041764162079,14.5832402593331,1233,1234,PH137401000,CITY OF MANDALUYONG
121.104612580547,14.6478561462657,1234,1235,PH137402000,CITY OF MARIKINA
121.085729634065,14.5800111944653,1235,1236,PH137403000,CITY OF PASIG
121.059193949659,14.6801101199509,1236,1237,PH137404000,QUEZON CITY
121.03647416058,14.6022935439101,1237,1238,PH137405000,CITY OF SAN JUAN
121.030243586203,14.7309297093363,1238,1239,PH137501000,CALOOCAN CITY
120.959270648338,14.6727808486071,1239,1240,PH137502000,CITY OF MALABON
120.936041341907,14.6742425137001,1240,1241,PH137503000,CITY OF NAVOTAS
